,ETS_path,Oxygen_conc,group,ATPM_pred,Growth_rate,Sucrose_uptake_p,Sucrose_uptake_gcdw,Growth_rate_pred,Oxygen_consumption_pred,ATP_production,ATPM_ATP_prect
0,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.06,2.65,2.01,0.09439548393942629,19.432740837876043,39.35247090346681,0.41314125114059824
1,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.07,2.96,2.24,0.1125318788473991,21.292168271768485,43.3210773528406,0.3752937382446286
2,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.1,2.96,2.24,0.1125318788473991,21.292168271768485,43.3210773528406,0.3752937382446286
3,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.12,3.16,2.4,0.12514850139207223,22.585683008389303,45.67134799650294,0.3559809328548208
4,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.18,5.0,3.79,0.23475540974895223,33.8230922827828,69.29601365134863,0.23461853298419644
5,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.26,6.48,4.91,0.3230717675616861,42.877695439128615,88.33171547395806,0.18405766238430504
6,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.27,7.24,5.49,0.3688070242861403,47.56668635937911,98.18948963209507,0.1655791177390741
7,NII_BD_F,12,NII_BD_F_12,16.258129064532266,0.28,6.73,5.1,0.3380540068334914,44.41374418886583,91.56098631886499,0.17756611978722736
8,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.06,2.65,2.01,0.12857365564281062,60.45560510875439,119.05843498862795,0.6617707909974995
9,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.07,2.96,2.24,0.07022177637368497,54.47309945188304,106.14639805539794,0.7422710156987936
10,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.1,2.96,2.24,0.055239537101884145,52.93705070214577,102.83114532929831,0.7662016643405047
11,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.12,3.16,2.4,0.20427339091087512,68.21669352847931,135.80918560471014,0.5801477591263614
12,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.18,5.0,3.79,0.2681450425432957,74.7651118826224,149.2833097345415,0.5277843506916716
13,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.26,6.48,4.91,0.34778747235656887,82.9304236575413,166.71066849048702,0.4726115935516426
14,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.27,7.24,5.49,0.34147916108423215,82.28366628923091,165.33028363853103,0.4765575487042014
15,NII_BD_R,12,NII_BD_R_12,16.258129064532266,0.28,6.73,5.1,0.13639593006317713,80.46718581245597,157.60774810725454,0.703045402475682
16,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.06,2.65,2.01,0.13955008569934782,80.79056449661113,158.3056960495912,0.6999457724290573
17,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.07,2.96,2.24,0.18213118678763823,85.15617673270636,167.7279932711374,0.660625579191366
18,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.1,2.96,2.24,0.15453232497116243,82.32661324634823,161.62094877569072,0.6855881217176523
19,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.12,3.16,2.4,0.2523111496923917,92.35135245515984,183.25733498813037,0.6046437525053368
20,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.18,5.0,3.79,0.2980464064168368,97.0403433754104,193.3775801520134,0.5730002548084787
21,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.26,6.48,4.91,0.34930143550458986,102.29524699293249,203.8603631541819,0.5435357859023694
22,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.27,7.24,5.49,0.3374733518689585,101.08257692735052,201.2721415567643,0.5505252830536436
23,NII_CO_F,12,NII_CO_F_12,37.76888444222112,0.28,6.73,5.1,0.3280108849604567,100.1124408748848,200.00808560421262,0.5540046161964608
24,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.06,2.65,2.01,0.38005445295724466,105.44818916344578,210.58973930746794,0.5261671488161689
25,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.07,2.96,2.24,0.0983208219503866,85.11782604123111,165.57822969327606,0.755307817321781
26,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.1,2.96,2.24,0.17717471285461595,93.20229314511128,183.02692825169504,0.6833012631542901
27,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.12,3.16,2.4,0.2505088313955338,100.72084755171998,199.25421791102474,0.627653118597863
28,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.18,5.0,3.79,0.4058509964768655,116.64724774636402,232.63023754274315,0.5376022162323332
29,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.26,6.48,4.91,0.4184676190215422,117.94076248298478,235.3910072466552,0.5312969799843954
30,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.27,7.24,5.49,0.13061541521921824,99.23422042506078,193.43469543754418,0.7396374029191604
31,NII_CO_R,12,NII_CO_R_12,37.76888444222112,0.28,6.73,5.1,0.21577761739577278,107.96544489725147,212.27928988063667,0.6739778329215826
32,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.06,2.65,2.01,0.323018909025548,118.96032015852836,236.0095199200864,0.6062108673257267
33,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.07,2.96,2.24,0.39635302756645857,126.47887456513705,252.23680957941602,0.5672111695610322
34,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.1,2.96,2.24,0.42000919483773064,128.90421469630107,257.4714191469417,0.5556792914798496
35,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.12,3.16,2.4,0.5359244144669443,140.78838133900507,281.8032617428594,0.5077000701944829
36,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.18,5.0,3.79,0.14356634955676623,16.991134727541873,69.8131449188593,0.5409996138423245
37,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.26,6.48,4.91,0.1722393211604374,18.327362707464435,75.69869495018608,0.4989370618222036
38,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.27,7.24,5.49,0.1722393211604374,18.327362707464435,75.69869495018608,0.4989370618222036
39,NI_BD_F,12,NI_BD_F_12,28.76438219109555,0.28,6.73,5.1,0.19218573618907653,19.256912606541004,79.79299062415248,0.47333586755913476
40,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.06,2.65,2.01,0.3654702167503995,27.332377354768674,115.36218429173604,0.32739397814025867
41,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.07,2.96,2.24,0.5050951219508807,33.839226648304624,144.022254009501,0.26224339218944276
42,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.1,2.96,2.24,0.5774008764297013,37.20884503245717,158.8640758276293,0.23774339318349805
43,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.12,3.16,2.4,0.528781489797385,34.94306715345805,148.88423012233613,0.25367954961507305
44,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.18,5.0,3.79,0.17208834424236724,58.294859548551905,232.23462453605913,0.7937755683667227
45,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.26,6.48,4.91,0.07983617473490849,53.99569126532284,213.29850704396455,0.8642450134334351
46,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.27,7.24,5.49,0.056149806888396485,52.89185076016941,208.4365309311294,0.8844043328779649
47,NI_BD_R,12,NI_BD_R_12,28.76438219109555,0.28,6.73,5.1,0.29176683441421125,63.87215894301131,256.8003985798578,0.7178422311841447
