,fluxes
ALATA_D2,0.0
SHCHD2,0.0002190118504573584
CPPPGO,0.0002190118504573584
GTHOr,0.0
GLYCTO2,0.0
GLYCTO3,0.0
GLYCTO4,0.0
TRPS2,0.0
G3PD5,0.0
EX_chol_e,0.0
LEUTAi,0.0
SHK3Dr,0.36615400234605455
G5SD,0.25718769552746173
ALATA_L2,0.0
APRAUR,0.0004380237009147995
DB4PS,0.000876047401829599
RBFK,0.00021901185045744112
ACP1_FMN,0.0
RBFSb,0.0004380237009147995
EX_pi_e,-0.9473549104137924
EX_h_e,-1.2254570502299664
DMATT,0.0002730282261306974
GRTT,0.0002730282261306974
UPP3S,0.0004380237009147168
UPPDC1,0.0002190118504573584
EX_ade_e,0.00022097608230002528
EX_4abut_e,0.0
EX_ac_e,0.0
EX_akg_e,0.0
EX_ala__L_e,0.0
EX_asp__L_e,0.0
EX_cytd_e,0.0
EX_fum_e,0.0
EX_gua_e,0.0
HCO3E,1.2351457209624779
IMPC,-0.5546689396109111
IMPD,0.2388780913140912
ECOAH4,0.34951541408414666
GLUTRS,0.0035041896073177343
TMPPP,0.0002190118504573584
NDPK5,0.0
DHORTS,-0.3248790361974972
OMPDC,0.3248790361974972
CS,11.501166553790481
ICDHyr,11.501166553790481
ACALD,0.0
ACS,0.0
PPA,3.3738017526058357
PPCK,0.0
ALAR,0.04093655583302069
ALATA_L,-0.6395297420085309
XYLK,0.0
GLYK,0.0
ASPTA,-2.559391930654451
FBP,0.0
PYK,0.0
A5PISO,0.03821609473092704
EX_metsox_S__L_e,0.0
IPPMIb,-0.6025524512756253
ACHBS,0.2156937551870283
ACLS,0.9340871426678182
PSCVT,0.36615400234605455
ANS,0.0
ANPRT,0.07109858328809981
CHORM,0.2941793716561255
CHORS,0.36615400234605455
IGPS,0.07109858328809981
EX_fe3_e,-0.007668361113771544
EX_glcn_e,0.0
EX_gln__L_e,0.0
EX_glyc_e,0.0
EX_man_e,0.0
EX_mn2_e,-0.000678642101641411
EX_rib__D_e,0.0
EX_sbt__D_e,0.0
ECOAH6,0.27308322462229256
ENO,20.986958722493405
PPS,0.0
PGI,0.0
PGK,-22.601783433078385
EDA,-1.7763568394002505e-15
RPE,9.21641234650215
TALA,4.791392680349331
TKT1,4.791392680349331
ALCD2x,0.0
ALDD2y,0.0
EX_ura_e,0.0
EX_xan_e,0.0
FMNAT,0.00021901185045744112
NADDP,0.0
NMNAT,0.0
HMPK1,0.0
NDPK6,-0.025698045197610937
NDPK8,0.0
PTRCTA,0.0
CYSDS,0.0
EX_co2_e,50.80050935748626
PMDPHT,0.0004380237009147995
ILETA,-0.2156937551870283
VALTA,-0.33087274526121424
ORPT,-0.3248790361974972
RBFSa,0.000876047401829599
